Datetime (UTC),Actual Carbon Intensity (gCO2/kWh),Forecast Carbon Intensity (gCO2/kWh),Index
2022-10-26T11:00Z,99,104,low
2022-10-26T11:30Z,93,101,low
2022-10-26T12:00Z,91,99,low
2022-10-26T12:30Z,89,98,low
2022-10-26T13:00Z,94,98,low
2022-10-26T13:30Z,97,102,low
2022-10-26T14:00Z,105,103,low
2022-10-26T14:30Z,115,103,low
2022-10-26T15:00Z,126,107,low
2022-10-26T15:30Z,137,131,moderate
2022-10-26T16:00Z,140,147,moderate
2022-10-26T16:30Z,147,165,moderate
2022-10-26T17:00Z,151,145,moderate
2022-10-26T17:30Z,152,152,moderate
2022-10-26T18:00Z,153,153,moderate
2022-10-26T18:30Z,150,144,moderate
2022-10-26T19:00Z,152,151,moderate
2022-10-26T19:30Z,149,143,moderate
2022-10-26T20:00Z,154,135,moderate
2022-10-26T20:30Z,152,123,moderate
2022-10-26T21:00Z,143,115,moderate
2022-10-26T21:30Z,137,138,moderate
2022-10-26T22:00Z,136,145,moderate
2022-10-26T22:30Z,130,132,moderate
2022-10-26T23:00Z,125,128,low
2022-10-26T23:30Z,125,130,low
2022-10-27T00:00Z,125,125,low
