Datetime (UTC),Actual Carbon Intensity (gCO2/kWh),Forecast Carbon Intensity (gCO2/kWh),Index
2022-04-29T10:00Z,241,252,high
2022-04-29T10:30Z,235,247,high
2022-04-29T11:00Z,232,239,high
2022-04-29T11:30Z,228,237,high
2022-04-29T12:00Z,226,231,high
2022-04-29T12:30Z,223,228,high
2022-04-29T13:00Z,219,225,high
2022-04-29T13:30Z,224,227,high
2022-04-29T14:00Z,225,222,high
2022-04-29T14:30Z,227,229,high
2022-04-29T15:00Z,232,231,high
2022-04-29T15:30Z,236,235,high
2022-04-29T16:00Z,241,238,high
2022-04-29T16:30Z,238,243,high
2022-04-29T17:00Z,244,248,high
2022-04-29T17:30Z,245,244,high
2022-04-29T18:00Z,247,247,high
2022-04-29T18:30Z,254,246,high
2022-04-29T19:00Z,256,250,high
2022-04-29T19:30Z,258,255,high
2022-04-29T20:00Z,259,258,high
2022-04-29T20:30Z,262,260,high
2022-04-29T21:00Z,263,260,high
2022-04-29T21:30Z,266,264,high
2022-04-29T22:00Z,264,265,high
2022-04-29T22:30Z,266,263,high
2022-04-29T23:00Z,265,263,high
2022-04-29T23:30Z,266,258,high
2022-04-30T00:00Z,266,262,high
